summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
0,0.55,5,34,1,77.85,6.66,1136399,Nicolò Bertola,Nicolò Bertola,2695,Udinese,0,0.55,1,5,12,0.0,6.66,34,21,80,1,13.0,6.66,2,1,594,77.85,9,6.66,serie_a,Serie A,Serie A 25/26,23,76457
2,1.29,1,10,0,62.86,6.72,1138856,Adam Buksa,Adam Buksa,2695,Udinese,2,1.29,2,1,11,18.18,6.72,10,2,12,0,0.0,6.72,2,0,88,62.86,10,6.72,serie_a,Serie A,Serie A 25/26,23,76457
2,1.22,3,21,3,81.32,7.2,1142149,Medon Berisha,Medon Berisha,2689,Lecce,2,1.22,0,3,24,8.33,7.2,21,5,3,0,2.0,7.2,5,3,296,81.32,20,7.2,serie_a,Serie A,Serie A 25/26,23,76457
1,1.04,5,51,4,84.5,6.76,1142238,Álex Valle,Álex Valle,2704,Como,1,1.04,0,5,11,9.09,6.76,51,23,49,0,7.0,6.76,3,4,845,84.5,14,6.76,serie_a,Serie A,Serie A 25/26,23,76457
4,1.86,14,5,0,77.08,6.58,1142606,Semih Kılıçsoy,Semih Kılıçsoy,2719,Cagliari,4,1.86,0,14,17,23.53,6.58,5,1,0,0,1.0,6.58,0,0,185,77.08,11,6.58,serie_a,Serie A,Serie A 25/26,23,76457
1,1.35,5,24,2,83.97,6.83,1142612,Emirhan İlkhan,Emirhan İlkhan,2696,Torino,1,1.35,1,5,9,11.11,6.83,24,12,11,0,2.0,6.83,2,2,330,83.97,11,6.83,serie_a,Serie A,Serie A 25/26,23,76457
0,0.16,6,18,2,81.36,6.51,1142692,Rafael Obrador,Rafael Obrador,2696,Torino,0,0.16,0,6,6,0.0,6.51,18,10,20,1,1.0,6.51,1,2,227,81.36,10,6.51,serie_a,Serie A,Serie A 25/26,23,76457
10,7.85,76,16,6,84.1,7.41,1149011,Kenan Yıldız,Kenan Yıldız,2687,Juventus,10,7.85,3,76,91,10.99,7.41,16,7,6,0,0.0,7.41,15,6,968,84.1,73,7.41,serie_a,Serie A,Serie A 25/26,23,76457
1,0.23,1,4,0,86.0,6.59,1149288,Vasilije Adžić,Vasilije Adžić,2687,Juventus,1,0.23,0,1,6,16.67,6.59,4,2,3,1,0.0,6.59,0,0,86,86.0,4,6.59,serie_a,Serie A,Serie A 25/26,23,76457
1,0.85,3,0,1,60.0,6.38,1152386,Rafiu Durosinmi,Rafiu Durosinmi,2737,Pisa,1,0.85,1,3,9,11.11,6.38,0,1,5,0,0.0,6.38,0,1,51,60.0,3,6.38,serie_a,Serie A,Serie A 25/26,23,76457
0,0.05,0,0,0,72.22,6.57,1152477,Ioan Vermesan,Ioan Vermesan,2701,Hellas Verona,0,0.05,0,0,2,0.0,6.57,0,0,0,0,0.0,6.57,0,0,13,72.22,0,6.57,serie_a,Serie A,Serie A 25/26,23,76457
0,0.06,0,6,0,86.44,6.57,1152943,Rosen Bozhinov,Rosen Bozhinov,2737,Pisa,0,0.06,0,0,2,0.0,6.57,6,11,26,0,4.0,6.57,1,0,274,86.44,4,6.57,serie_a,Serie A,Serie A 25/26,23,76457
0,0.44,10,14,0,82.44,6.71,1153083,Valentín Carboni,Valentín Carboni,2713,Genoa,0,0.44,0,10,6,0.0,6.71,14,2,6,0,0.0,6.71,0,0,108,82.44,4,6.71,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,71.43,6.5,1153193,Dachi Lordkipanidze,Dachi Lordkipanidze,2761,Cremonese,0,,0,0,0,0.0,6.5,0,1,1,0,0.0,6.5,0,0,5,71.43,0,6.5,serie_a,Serie A,Serie A 25/26,23,76457
0,0.38,8,18,2,78.27,6.71,1154894,Lennon Miller,Lennon Miller,2695,Udinese,0,0.38,0,8,9,0.0,6.71,18,6,15,0,2.0,6.71,2,2,245,78.27,10,6.71,serie_a,Serie A,Serie A 25/26,23,76457
0,0.67,2,25,0,83.08,6.56,1154898,Luca Lipani,Luca Lipani,2793,Sassuolo,0,0.67,1,2,10,0.0,6.56,25,12,23,0,2.0,6.56,0,0,334,83.08,7,6.56,serie_a,Serie A,Serie A 25/26,23,76457
1,1.01,3,39,0,88.25,7.03,1155423,Alessandro Circati,Alessandro Circati,2690,Parma,1,1.01,1,3,8,12.5,7.03,39,21,142,1,26.0,7.03,0,0,1202,88.25,8,7.03,serie_a,Serie A,Serie A 25/26,23,76457
1,0.24,1,1,0,81.82,6.69,1155571,Iker Bravo,Iker Bravo,2695,Udinese,1,0.24,0,1,4,25.0,6.69,1,0,0,0,0.0,6.69,0,0,36,81.82,3,6.69,serie_a,Serie A,Serie A 25/26,23,76457
2,1.18,23,15,4,79.33,6.76,1155625,Cristian Volpato,Cristian Volpato,2793,Sassuolo,2,1.18,1,23,19,10.53,6.76,15,4,10,0,1.0,6.76,5,4,284,79.33,19,6.76,serie_a,Serie A,Serie A 25/26,23,76457
6,6.27,4,7,3,73.47,6.65,1156616,Francesco Pio Esposito,Francesco Pio Esposito,2697,Inter,6,6.27,13,4,55,10.91,6.65,7,5,12,0,2.0,6.65,2,3,252,73.47,21,6.65,serie_a,Serie A,Serie A 25/26,23,76457
0,0.25,0,4,1,86.67,6.54,1157382,Alex Sala,Alex Sala,2689,Lecce,0,0.25,1,0,4,0.0,6.54,4,3,2,0,0.0,6.54,0,1,65,86.67,3,6.54,serie_a,Serie A,Serie A 25/26,23,76457
1,0.8,4,45,0,91.98,6.85,1157713,Isak Hien,Isak Hien,2686,Atalanta,1,0.8,1,4,8,12.5,6.85,45,24,93,0,12.0,6.85,0,0,975,91.98,2,6.85,serie_a,Serie A,Serie A 25/26,23,76457
0,0.33,1,9,0,92.42,6.95,1160559,Oliver Provstgaard,Oliver Provstgaard,2699,Lazio,0,0.33,1,1,6,0.0,6.95,9,11,67,0,13.0,6.95,1,0,963,92.42,3,6.95,serie_a,Serie A,Serie A 25/26,23,76457
0,0.67,9,8,3,80.17,6.46,1162611,Benjamín Domínguez,Benjamín Domínguez,2685,Bologna,0,0.67,0,9,12,0.0,6.46,8,2,0,0,0.0,6.46,0,3,97,80.17,7,6.46,serie_a,Serie A,Serie A 25/26,23,76457
0,,2,0,0,40.0,6.53,1163083,Giuseppe Ambrosino,Giuseppe Ambrosino,2714,SSC Napoli,0,,0,2,0,0.0,6.53,0,0,0,0,1.0,6.53,0,0,2,40.0,0,6.53,serie_a,Serie A,Serie A 25/26,23,76457
0,,1,0,0,66.67,6.4,1164381,Seydou Fini,Seydou Fini,2713,Genoa,0,,0,1,0,0.0,6.4,0,0,1,0,0.0,6.4,0,0,2,66.67,1,6.4,serie_a,Serie A,Serie A 25/26,23,76457
0,0.02,1,12,1,85.54,6.67,1165371,Luca Marianucci,Luca Marianucci,2696,Torino,0,0.02,0,1,1,0.0,6.67,12,8,23,0,3.0,6.67,2,1,278,85.54,6,6.67,serie_a,Serie A,Serie A 25/26,23,76457
3,3.59,36,14,5,67.88,6.52,1170773,Giovane,Giovane,2714,SSC Napoli,3,3.59,4,36,54,5.56,6.52,14,6,11,1,2.0,6.52,6,5,298,67.88,31,6.52,serie_a,Serie A,Serie A 25/26,23,76457
12,8.44,66,89,6,82.87,7.34,1171451,Nico Paz,Nico Paz,2704,Como,12,8.44,3,66,120,10.0,7.34,89,28,12,0,3.0,7.34,13,6,1122,82.87,51,7.34,serie_a,Serie A,Serie A 25/26,23,76457
0,1.37,9,43,2,71.63,6.9,1174457,Samuele Angori,Samuele Angori,2737,Pisa,0,1.37,1,9,13,0.0,6.9,43,22,55,1,7.0,6.9,5,2,510,71.63,34,6.9,serie_a,Serie A,Serie A 25/26,23,76457
2,1.43,6,25,3,86.07,6.73,1175821,Niccolò Pisilli,Niccolò Pisilli,2702,AS Roma,2,1.43,1,6,16,12.5,6.73,25,21,15,0,1.0,6.73,2,3,624,86.07,11,6.73,serie_a,Serie A,Serie A 25/26,23,76457
0,0.23,6,21,0,84.26,6.69,1175854,Oumar Ngom,Oumar Ngom,2689,Lecce,0,0.23,0,6,5,0.0,6.69,21,12,15,0,2.0,6.69,0,0,182,84.26,4,6.69,serie_a,Serie A,Serie A 25/26,23,76457
3,1.54,14,6,0,74.25,6.88,1177723,Jayden Addai,Jayden Addai,2704,Como,3,1.54,0,14,13,23.08,6.88,6,3,4,0,1.0,6.88,2,0,124,74.25,7,6.88,serie_a,Serie A,Serie A 25/26,23,76457
0,0.37,5,13,0,65.0,6.46,1183625,Giovanni Bonfanti,Giovanni Bonfanti,2737,Pisa,0,0.37,0,5,6,0.0,6.46,13,7,26,0,2.0,6.46,0,0,91,65.0,3,6.46,serie_a,Serie A,Serie A 25/26,23,76457
2,3.56,11,5,0,63.4,6.43,1184248,Henrik Wendel Meister,Henrik Wendel Meister,2737,Pisa,2,3.56,9,11,20,10.0,6.43,5,0,7,0,0.0,6.43,1,0,97,63.4,5,6.43,serie_a,Serie A,Serie A 25/26,23,76457
0,,4,0,0,95.0,6.6,1184308,Álex Jiménez,Álex Jiménez,2692,Milan,0,,0,4,0,0.0,6.6,0,0,0,0,0.0,6.6,0,0,19,95.0,2,6.6,serie_a,Serie A,Serie A 25/26,23,76457
1,0.41,3,17,0,82.74,6.48,1201388,Christian Ordoñez,Christian Ordoñez,2690,Parma,1,0.41,0,3,7,14.29,6.48,17,6,9,0,6.0,6.48,0,0,163,82.74,2,6.48,serie_a,Serie A,Serie A 25/26,23,76457
1,1.03,1,32,0,90.52,6.65,1210848,Pietro Comuzzo,Pietro Comuzzo,2693,Fiorentina,1,1.03,1,1,10,10.0,6.65,32,22,97,0,13.0,6.65,0,0,850,90.52,3,6.65,serie_a,Serie A,Serie A 25/26,23,76457
0,0.7,7,8,0,83.23,6.75,1210995,Isak Vural,Isak Vural,2737,Pisa,0,0.7,1,7,5,0.0,6.75,8,2,7,0,3.0,6.75,1,0,129,83.23,3,6.75,serie_a,Serie A,Serie A 25/26,23,76457
0,0.02,1,2,0,57.14,6.8,1211005,Yellu Santiago,Yellu Santiago,2701,Hellas Verona,0,0.02,0,1,2,0.0,6.8,2,0,0,0,0.0,6.8,0,0,4,57.14,1,6.8,serie_a,Serie A,Serie A 25/26,23,76457
7,10.55,19,4,2,71.81,6.5,1217613,Gift Orban,Gift Orban,2701,Hellas Verona,7,10.55,12,19,85,8.24,6.5,4,4,9,0,0.0,6.5,3,2,270,71.81,20,6.5,serie_a,Serie A,Serie A 25/26,23,76457
0,0.18,3,25,0,84.34,6.75,1384847,Daniele Ghilardi,Daniele Ghilardi,2702,AS Roma,0,0.18,1,3,1,0.0,6.75,25,18,54,0,4.0,6.75,0,0,447,84.34,4,6.75,serie_a,Serie A,Serie A 25/26,23,76457
0,0.13,5,10,1,85.29,6.66,1389689,Reda Belahyane,Reda Belahyane,2699,Lazio,0,0.13,0,5,1,0.0,6.66,10,2,5,0,1.0,6.66,1,1,203,85.29,5,6.66,serie_a,Serie A,Serie A 25/26,23,76457
2,1.03,11,45,0,85.82,6.95,1390489,Davide Bartesaghi,Davide Bartesaghi,2692,Milan,2,1.03,0,11,20,10.0,6.95,45,11,61,0,9.0,6.95,4,0,829,85.82,40,6.95,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,2,0,80.77,6.83,1392819,Gaby Jean,Gaby Jean,2689,Lecce,0,,0,0,0,0.0,6.83,2,1,12,0,0.0,6.83,0,0,63,80.77,0,6.83,serie_a,Serie A,Serie A 25/26,23,76457
0,0.06,0,0,0,83.33,6.55,1397347,Ali Dembélé,Ali Dembélé,2696,Torino,0,0.06,0,0,1,0.0,6.55,0,0,2,0,0.0,6.55,0,0,5,83.33,0,6.55,serie_a,Serie A,Serie A 25/26,23,76457
1,1.35,67,53,4,85.29,7.04,1397736,Marco Palestra,Marco Palestra,2719,Cagliari,1,1.35,0,67,23,4.35,7.04,53,19,39,0,3.0,7.04,7,4,690,85.29,30,7.04,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,1,0,94.74,6.6,1403088,Olaf Gorter,Olaf Gorter,2689,Lecce,0,,0,0,0,0.0,6.6,1,0,0,0,0.0,6.6,0,0,18,94.74,0,6.6,serie_a,Serie A,Serie A 25/26,23,76457
2,4.27,7,48,0,91.21,7.17,1403348,Jacobo Ramón,Jacobo Ramón,2704,Como,2,4.27,9,7,34,5.88,7.17,48,33,113,0,17.0,7.17,1,0,1815,91.21,11,7.17,serie_a,Serie A,Serie A 25/26,23,76457
0,0.09,2,11,0,89.45,6.66,1404639,Sebastian Otoa,Sebastian Otoa,2713,Genoa,0,0.09,0,2,3,0.0,6.66,11,8,41,0,11.0,6.66,0,0,212,89.45,0,6.66,serie_a,Serie A,Serie A 25/26,23,76457
1,0.22,2,11,2,80.73,6.65,1409700,Zachary Athekame,Zachary Athekame,2692,Milan,1,0.22,0,2,10,10.0,6.65,11,3,19,0,0.0,6.65,4,2,243,80.73,11,6.65,serie_a,Serie A,Serie A 25/26,23,76457
0,,1,0,0,85.71,6.5,1417034,Alessandro Romano,Alessandro Romano,2702,AS Roma,0,,0,1,0,0.0,6.5,0,0,0,0,0.0,6.5,0,0,6,85.71,0,6.5,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,1,0,100.0,6.6,1423452,Daniel Mikołajewski,Daniel Mikołajewski,2690,Parma,0,,0,0,0,0.0,6.6,1,0,0,0,0.0,6.6,0,0,1,100.0,0,6.6,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,50.0,6.7,1424191,David Odogu,David Odogu,2692,Milan,0,,0,0,0,0.0,6.7,0,0,1,0,0.0,6.7,0,0,1,50.0,0,6.7,serie_a,Serie A,Serie A 25/26,23,76457
1,0.17,0,8,0,80.26,6.69,1424353,Francesco Folino,Francesco Folino,2761,Cremonese,1,0.17,0,0,2,50.0,6.69,8,3,52,0,9.0,6.69,0,0,244,80.26,1,6.69,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,0.0,0.0,1435226,Nils Zätterström,Nils Zätterström,2713,Genoa,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,serie_a,Serie A,Serie A 25/26,23,76457
5,3.83,58,24,3,83.57,6.93,1444690,Arthur Atta,Arthur Atta,2695,Udinese,5,3.83,3,58,52,9.62,6.93,24,19,32,0,1.0,6.93,5,3,763,83.57,32,6.93,serie_a,Serie A,Serie A 25/26,23,76457
0,0.02,2,2,0,72.55,6.55,1459459,Benjamin Cremaschi,Benjamin Cremaschi,2690,Parma,0,0.02,0,2,1,0.0,6.55,2,0,5,0,1.0,6.55,0,0,37,72.55,1,6.55,serie_a,Serie A,Serie A 25/26,23,76457
1,1.02,6,5,0,78.33,6.58,1459764,Lorran,Lorran,2737,Pisa,1,1.02,0,6,3,33.33,6.58,5,3,1,0,0.0,6.58,0,0,47,78.33,1,6.58,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,88.89,6.7,1464187,Agustín Albarracín,Agustín Albarracín,2719,Cagliari,0,,0,0,0,0.0,6.7,0,0,0,0,0.0,6.7,0,0,8,88.89,0,6.7,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,83.33,6.6,1469998,Othniël Raterink,Othniël Raterink,2719,Cagliari,0,,0,0,0,0.0,6.6,0,0,0,0,0.0,6.6,0,0,5,83.33,0,6.6,serie_a,Serie A,Serie A 25/26,23,76457
0,,1,0,0,89.47,6.55,1471239,Isaac,Isaac,2701,Hellas Verona,0,,0,1,0,0.0,6.55,0,0,0,0,0.0,6.55,0,0,17,89.47,0,6.55,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,100.0,0.0,1474846,Junior Ajayi,Junior Ajayi,2701,Hellas Verona,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,100.0,0,0.0,serie_a,Serie A,Serie A 25/26,23,76457
0,0.03,2,6,0,90.74,6.73,1476922,Juan Arizala,Juan Arizala,2695,Udinese,0,0.03,0,2,1,0.0,6.73,6,1,2,0,0.0,6.73,0,0,49,90.74,1,6.73,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,100.0,0.0,1485292,Pedro Felipe,Pedro Felipe,2793,Sassuolo,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,100.0,0,0.0,serie_a,Serie A,Serie A 25/26,23,76457
0,0.36,1,32,0,87.61,6.64,1485391,Juan Rodríguez,Juan Rodríguez,2719,Cagliari,0,0.36,1,1,1,0.0,6.64,32,16,76,1,13.0,6.64,0,0,495,87.61,0,6.64,serie_a,Serie A,Serie A 25/26,23,76457
2,1.41,2,1,1,63.27,6.87,1486729,Nesta Elphege,Nesta Elphege,2690,Parma,2,1.41,1,2,4,50.0,6.87,1,0,2,0,0.0,6.87,0,1,31,63.27,3,6.87,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,7,0,88.24,7.27,1486808,Eivind Helland,Eivind Helland,2685,Bologna,0,,0,0,0,0.0,7.27,7,3,11,0,4.0,7.27,0,0,165,88.24,2,7.27,serie_a,Serie A,Serie A 25/26,23,76457
1,0.21,4,3,1,69.77,6.56,1493157,Alieu Njie,Alieu Njie,2696,Torino,1,0.21,1,4,3,33.33,6.56,3,0,1,1,0.0,6.56,0,1,30,69.77,3,6.56,serie_a,Serie A,Serie A 25/26,23,76457
2,1.81,24,11,1,81.35,6.74,1493689,Assane Diao,Assane Diao,2704,Como,2,1.81,2,24,21,9.52,6.74,11,2,6,0,1.0,6.74,2,1,205,81.35,6,6.74,serie_a,Serie A,Serie A 25/26,23,76457
0,0.1,0,13,0,83.74,6.28,1494096,Francesco Coppola,Francesco Coppola,2737,Pisa,0,0.1,0,0,2,0.0,6.28,13,4,13,0,4.0,6.28,0,0,103,83.74,0,6.28,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,2,0,75.47,6.6,1495719,Matteo Palma,Matteo Palma,2695,Udinese,0,,0,0,0,0.0,6.6,2,2,9,0,1.0,6.6,0,0,40,75.47,0,6.6,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,6,0,71.74,6.85,1499054,Luís Balbo,Luís Balbo,2693,Fiorentina,0,,0,0,0,0.0,6.85,6,1,9,0,3.0,6.85,0,0,33,71.74,1,6.85,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,19,0,82.92,6.85,1499991,Jan Ziółkowski,Jan Ziółkowski,2702,AS Roma,0,,0,0,0,0.0,6.85,19,8,36,0,5.0,6.85,0,0,199,82.92,1,6.85,serie_a,Serie A,Serie A 25/26,23,76457
0,0.16,6,10,0,84.66,6.76,1511706,Alexsandro Amorim,Alexsandro Amorim,2713,Genoa,0,0.16,0,6,2,0.0,6.76,10,6,5,0,2.0,6.76,0,0,149,84.66,5,6.76,serie_a,Serie A,Serie A 25/26,23,76457
1,0.51,0,0,0,64.71,6.57,1514800,Robinio Vaz,Robinio Vaz,2702,AS Roma,1,0.51,0,0,5,20.0,6.57,0,2,1,0,0.0,6.57,0,0,22,64.71,0,6.57,serie_a,Serie A,Serie A 25/26,23,76457
1,0.75,4,22,0,89.42,6.97,1516324,Mariano Troilo,Mariano Troilo,2690,Parma,1,0.75,0,4,9,11.11,6.97,22,13,105,0,14.0,6.97,1,0,668,89.42,6,6.97,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,69.9,6.96,1518983,Edoardo Motta,Edoardo Motta,2699,Lazio,0,,0,0,0,0.0,6.96,0,0,6,1,0.0,6.96,0,0,144,69.9,1,6.96,serie_a,Serie A,Serie A 25/26,23,76457
1,1.83,3,3,0,72.0,6.43,1520771,Francesco Camarda,Francesco Camarda,2689,Lecce,1,1.83,3,3,15,6.67,6.43,3,0,2,0,1.0,6.43,1,0,72,72.0,4,6.43,serie_a,Serie A,Serie A 25/26,23,76457
0,0.07,1,2,0,82.28,6.57,1525361,Mateus Lusuardi,Mateus Lusuardi,2737,Pisa,0,0.07,0,1,4,0.0,6.57,2,0,12,0,5.0,6.57,0,0,65,82.28,1,6.57,serie_a,Serie A,Serie A 25/26,23,76457
0,0.86,20,35,1,86.55,6.85,1525367,Ebenezer Akinsanmiro,Ebenezer Akinsanmiro,2737,Pisa,0,0.86,2,20,13,0.0,6.85,35,25,14,0,6.0,6.85,3,1,386,86.55,16,6.85,serie_a,Serie A,Serie A 25/26,23,76457
0,0.03,2,2,0,42.86,6.4,1526932,Riccardo Braschi,Riccardo Braschi,2693,Fiorentina,0,0.03,0,2,1,0.0,6.4,2,0,0,0,0.0,6.4,0,0,3,42.86,0,6.4,serie_a,Serie A,Serie A 25/26,23,76457
0,,1,4,0,87.5,6.77,1526933,Eddy Kouadio,Eddy Kouadio,2693,Fiorentina,0,,0,1,0,0.0,6.77,4,1,1,0,0.0,6.77,0,0,21,87.5,1,6.77,serie_a,Serie A,Serie A 25/26,23,76457
0,0.25,8,22,0,87.62,6.69,1526934,Niccolò Fortini,Niccolò Fortini,2693,Fiorentina,0,0.25,0,8,8,0.0,6.69,22,4,8,0,2.0,6.69,1,0,184,87.62,4,6.69,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,73.91,7.03,1530540,Massimo Pessina,Massimo Pessina,2685,Bologna,0,,0,0,0,0.0,7.03,0,0,5,0,0.0,7.03,0,0,68,73.91,0,7.03,serie_a,Serie A,Serie A 25/26,23,76457
0,0.97,2,5,0,68.25,6.48,1536811,Idrissa Gueye,Idrissa Gueye,2695,Udinese,0,0.97,3,2,15,0.0,6.48,5,3,1,0,2.0,6.48,0,0,43,68.25,3,6.48,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,0.0,0.0,1605324,Joi Xheto Nuredini,Joi Xheto Nuredini,2713,Genoa,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,serie_a,Serie A,Serie A 25/26,23,76457
3,2.28,11,12,0,58.58,6.55,1613917,Jeff Ekhator,Jeff Ekhator,2713,Genoa,3,2.28,3,11,17,17.65,6.55,12,2,5,0,0.0,6.55,1,0,99,58.58,9,6.55,serie_a,Serie A,Serie A 25/26,23,76457
1,0.48,1,1,0,61.54,6.67,1615784,Yael Trepy,Yael Trepy,2719,Cagliari,1,0.48,1,1,5,20.0,6.67,1,1,1,0,0.0,6.67,0,0,8,61.54,2,6.67,serie_a,Serie A,Serie A 25/26,23,76457
0,0.17,4,0,0,80.22,6.69,1618563,Lorenzo Venturino,Lorenzo Venturino,2702,AS Roma,0,0.17,0,4,5,0.0,6.69,0,0,2,0,0.0,6.69,1,0,73,80.22,7,6.69,serie_a,Serie A,Serie A 25/26,23,76457
0,1.88,5,31,0,89.11,6.69,1634980,Honest Ahanor,Honest Ahanor,2686,Atalanta,0,1.88,5,5,12,0.0,6.69,31,18,44,0,10.0,6.69,0,0,548,89.11,2,6.69,serie_a,Serie A,Serie A 25/26,23,76457
2,3.48,1,59,0,88.06,6.9,1651825,Tiago Gabriel,Tiago Gabriel,2689,Lecce,2,3.48,4,1,19,10.53,6.9,59,43,225,1,20.0,6.9,0,0,1092,88.06,1,6.9,serie_a,Serie A,Serie A 25/26,23,76457
1,3.79,36,23,7,78.81,6.8,1800245,Jesús Rodriguez,Jesús Rodriguez,2704,Como,1,3.79,3,36,42,2.38,6.8,23,5,10,0,0.0,6.8,8,7,331,78.81,32,6.8,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,93.33,7.0,1801193,Matías Pérez,Matías Pérez,2689,Lecce,0,,0,0,0,0.0,7.0,0,0,2,0,2.0,7.0,0,0,14,93.33,1,7.0,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,83.33,6.37,1819178,Louis Buffon,Louis Buffon,2737,Pisa,0,,0,0,0,0.0,6.37,0,0,0,0,0.0,6.37,0,0,5,83.33,0,6.37,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,100.0,6.4,1822931,Matteo Lavelli,Matteo Lavelli,2697,Inter,0,,0,0,0,0.0,6.4,0,0,0,0,0.0,6.4,0,0,1,100.0,0,6.4,serie_a,Serie A,Serie A 25/26,23,76457
0,0.04,2,5,1,76.32,6.78,1823916,Darryl Bakola,Darryl Bakola,2793,Sassuolo,0,0.04,0,2,2,0.0,6.78,5,1,0,0,0.0,6.78,0,1,29,76.32,2,6.78,serie_a,Serie A,Serie A 25/26,23,76457
0,,1,2,0,85.42,6.64,1831525,Branimir Mlačić,Branimir Mlačić,2695,Udinese,0,,0,1,0,0.0,6.64,2,1,4,0,0.0,6.64,0,0,41,85.42,0,6.64,serie_a,Serie A,Serie A 25/26,23,76457
0,,2,5,0,84.73,6.43,1910527,Joseph Liteta,Joseph Liteta,2719,Cagliari,0,,0,2,0,0.0,6.43,5,8,3,0,3.0,6.43,0,0,111,84.73,0,6.43,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,11,0,80.25,6.45,1910643,Christ-Owen Kouassi,Christ-Owen Kouassi,2689,Lecce,0,,0,0,0,0.0,6.45,11,1,8,0,0.0,6.45,0,0,65,80.25,0,6.45,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,3,0,84.38,6.5,1922473,Daniel Denoon,Daniel Denoon,2737,Pisa,0,,0,0,0,0.0,6.5,3,1,3,0,0.0,6.5,0,0,27,84.38,0,6.5,serie_a,Serie A,Serie A 25/26,23,76457
0,0.21,0,0,0,75.0,6.55,1923599,Antonio Arena,Antonio Arena,2702,AS Roma,0,0.21,0,0,2,0.0,6.55,0,0,0,0,0.0,6.55,0,0,3,75.0,0,6.55,serie_a,Serie A,Serie A 25/26,23,76457
0,0.35,1,14,0,60.38,6.58,1945133,Fallou Cham,Fallou Cham,2701,Hellas Verona,0,0.35,0,1,5,0.0,6.58,14,4,6,0,0.0,6.58,1,0,32,60.38,4,6.58,serie_a,Serie A,Serie A 25/26,23,76457
0,0.42,9,33,2,76.14,6.58,1963449,Sascha Britschgi,Sascha Britschgi,2690,Parma,0,0.42,0,9,13,0.0,6.58,33,8,37,0,5.0,6.58,3,2,450,76.14,18,6.58,serie_a,Serie A,Serie A 25/26,23,76457
2,0.93,0,0,0,62.86,6.83,2049928,Paul Mendy,Paul Mendy,2719,Cagliari,2,0.93,0,0,6,33.33,6.83,0,1,2,0,1.0,6.83,0,0,22,62.86,1,6.83,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,100.0,0.0,2199322,Andrea Le Borgne,Andrea Le Borgne,2704,Como,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,100.0,0,0.0,serie_a,Serie A,Serie A 25/26,23,76457
0,0.07,0,0,0,0.0,6.5,2205650,Cheveyo Mul-Balentien,Cheveyo Mul-Balentien,2692,Milan,0,0.07,0,0,1,0.0,6.5,0,0,0,0,0.0,6.5,0,0,0,0.0,0,6.5,serie_a,Serie A,Serie A 25/26,23,76457
0,0.17,1,7,1,90.1,6.64,3577,Dante,Dante,1661,Nice,0,0.17,0,1,5,0.0,6.64,7,9,34,0,4.0,6.64,0,1,364,90.1,1,6.64,ligue_1,Ligue 1,Ligue 1 25/26,34,77356
0,,0,1,0,67.98,6.92,15219,Lukáš Hrádecký,Lukáš Hrádecký,1653,AS Monaco,0,,0,0,0,0.0,6.92,1,0,13,1,0.0,6.92,0,0,259,67.98,0,6.92,ligue_1,Ligue 1,Ligue 1 25/26,34,77356
